"","SUM149_DMSO_day2_rep1","SUM149_DMSO_day2_rep2","SUM149_DMSO_day2_rep3","SUM149_C70_day2_rep2","SUM149_C70_day2_rep3","SUM149_DMSO_day7_rep1","SUM149_DMSO_day7_rep2","SUM149_DMSO_day7_rep3","SUM149_C70_day7_rep1","SUM149_C70_day7_rep2","SUM149_C70_day7_rep3"
"EFCAB12",24,18,27,29,20,30,39,31,32,48,30
"TMC2",0,0,0,0,0,0,0,0,0,0,0
"MBTPS2",3206,3754,3238,3682,2649,3290,3295,2952,3810,3158,2659
"GNS",2910,3389,3344,3001,2244,3449,3548,2880,3588,3396,2375
"OR2F2",0,0,0,0,0,0,0,0,0,0,0
"GABRD",0,0,0,0,0,0,1,0,0,0,0
"GPS1",4433,5074,4543,5180,4692,3712,5043,3470,5065,5663,3205
"RPUSD4",868,940,875,868,700,671,1002,593,887,959,548
"HSF1",2325,2820,2814,2984,3003,1882,2877,2037,2755,3419,1991
"RBMX",13399,17264,14211,18201,10420,13048,15903,11562,17497,16290,12223
"SFXN3",1207,1189,1634,1196,1351,1459,1643,1403,1669,2020,1348
"ZNF320",1025,821,1074,671,671,1076,1178,860,1048,1022,875
"SLX4",549,483,546,465,419,436,484,498,444,523,378
"ITGB7",32,24,22,14,15,15,17,16,15,37,22
"ATRNL1",0,0,0,0,1,0,0,0,0,0,0
"SKA3",1665,1793,1608,1962,1424,1322,1895,1233,2108,2070,1337
"GMPR",143,158,177,146,214,178,132,132,191,193,142
"SPINK1",2,3,2,1,0,2,2,0,2,3,2
"EPS8L1",305,299,380,464,558,267,401,273,522,656,351
"UCMA",0,0,0,0,0,0,0,0,0,0,0
"TUSC3",2209,2417,2074,2193,1852,2099,2304,1863,2713,2151,1647
"SYT4",0,0,0,0,0,0,0,0,1,0,0
"TMEM160",162,191,197,185,227,145,199,184,205,181,136
"SOCS4",2856,3118,2700,2785,1844,3066,2954,2063,3478,2899,2179
"PLCL1",0,0,0,0,0,0,0,2,0,2,0
"SHANK1",0,0,0,0,0,0,0,0,0,0,0
"ADAMDEC1",0,0,0,0,0,0,0,0,0,0,0
"RASGRP3",0,1,0,0,0,0,3,0,3,1,1
"LIN28B",3,4,1,2,1,5,3,3,5,3,2
"KLF10",1634,1668,1636,2013,1616,1463,1862,1202,2232,2191,1451
"ZBTB32",0,1,0,0,0,0,0,0,2,2,4
"ITPR3",17301,19760,20913,18494,18196,20010,21682,16712,22882,23837,15968
"XBP1",2237,2193,2057,2233,1849,2033,2465,2039,2856,2493,1836
"SUN2",2767,2983,2694,3258,2830,2545,2519,2594,3161,2892,2369
"SYT9",0,0,0,0,0,0,0,0,0,0,1
"ADH7",0,0,0,0,0,0,0,0,0,0,0
"GP1BA",0,0,0,0,0,1,1,0,0,1,0
"WDR16",1,0,2,0,0,1,0,1,1,0,0
"CYP17A1",0,0,0,0,0,0,0,0,0,0,0
"ZNF385A",828,776,992,1064,1448,786,996,854,1291,1734,1107
"DIRAS3",10,7,7,7,11,5,3,4,11,16,7
"MRAP",1,1,0,0,1,0,0,0,0,0,0
"ANKRD18A",62,73,41,74,34,62,56,72,67,57,64
"TRUB1",1248,1445,1456,1300,1220,1341,1475,1019,1422,1385,907
"SUB1",2963,3190,2274,3249,1967,3276,2405,2420,3604,2378,2328
"ENDOV",190,217,230,227,187,195,213,171,235,233,142
"C20orf144",0,0,2,2,2,0,1,0,0,3,1
"GBX2",0,0,0,0,0,0,0,0,0,0,1
"HSPA14",2100,2459,1756,2604,1441,2154,2029,1792,2760,2137,1828
"TRPA1",15,27,15,13,14,35,21,18,19,17,19
"ZNF560",0,0,0,0,0,0,0,0,0,0,0
"DNAJC19",1059,1241,796,1058,620,1041,850,814,1099,755,686
"OR5A2",0,0,0,0,0,0,0,0,0,0,0
"GDI1",5688,5761,6591,5880,6024,5383,6725,5190,6852,8551,5512
"UTF1",0,0,0,0,0,0,0,0,0,0,0
"RP11-242G20.1",0,0,0,0,0,0,0,0,0,0,0
"AC131097.4",0,0,0,0,0,0,0,0,0,0,0
"SIGLEC6",0,0,0,0,0,0,0,0,0,0,0
"C3orf33",302,408,316,386,206,348,377,342,372,254,248
"RANBP17",162,194,211,196,137,222,228,171,248,254,182
"TEKT4",0,0,0,0,0,0,0,0,0,0,0
"NDUFA9",3430,3772,3335,3712,2424,3321,3673,2838,4304,3842,2722
"CDX2",59,57,52,78,82,31,71,61,75,100,53
"MEP1A",0,0,1,0,1,1,0,0,0,0,0
"UBA7",19,11,12,7,16,21,13,15,13,15,9
"C6orf163",18,22,12,14,9,15,9,15,14,20,12
"PTK7",1792,2049,1726,1858,1740,1944,1637,1831,2018,1647,1402
"PTRF",12015,13426,12391,15515,13350,10212,13758,9109,15223,17524,10750
"COL11A1",0,0,0,0,0,2,0,0,1,0,0
"HMGN5",144,114,191,140,126,166,127,118,122,125,107
"PRIM1",1527,2025,1645,2229,1236,1580,1890,1383,2359,2111,1448
"KRTAP19-7",0,0,0,0,0,0,0,0,0,0,0
"KRT33B",0,0,0,0,0,0,0,0,0,0,1
"NTNG2",0,0,1,0,0,0,0,0,0,0,1
"RPUSD1",1862,2506,2035,2447,2347,1486,2170,1503,2187,2180,1444
"TMEM147",1571,1784,1547,1785,1539,1246,1717,1275,1906,1869,1115
"TIAF1",298,259,277,172,120,260,254,192,189,200,221
"ADAM17",2449,2708,2761,2478,1968,2969,2591,2509,3162,2819,2139
"IRX1",219,348,256,316,361,227,265,203,250,237,156
"TPP1",1079,1102,1222,990,965,1148,1228,993,1175,1321,783
"NME4",713,740,952,971,1338,827,803,774,1170,1081,710
"TCF15",0,0,0,0,0,0,0,0,0,0,0
"KRT10",475,547,412,536,421,399,385,345,536,515,347
"PURA",958,1042,978,949,974,796,1033,632,941,910,612
"PPIF",5805,7747,5698,8097,5212,4739,7060,4663,7942,8410,5054
"CTRL",191,172,121,160,91,105,142,108,152,136,120
"NEK7",1891,2020,1557,1822,1327,1853,1663,1485,2349,1948,1527
"PNPO",2577,2565,2615,2334,2073,1698,2852,2107,2289,3011,1897
"TNFRSF14",6,7,4,2,13,8,10,7,7,9,7
"IPO5",12665,14401,13584,14486,9535,12076,15246,9842,14952,15816,9273
"UBLCP1",1138,1416,1491,1310,941,1212,1468,1087,1305,1331,979
"CTD-2545M3.6",0,0,0,0,0,0,0,0,0,0,0
"KL",0,0,1,2,0,0,0,0,0,1,0
"RNASEH2B",1050,1275,1065,1418,814,1084,1068,1053,1348,1067,833
"TMEM260",602,579,670,613,468,606,628,415,809,767,455
"DET1",149,114,143,106,124,115,154,127,122,186,99
"SNTN",0,0,1,0,0,0,0,0,0,0,0
"DDX58",194,146,187,207,133,221,185,158,398,433,274
"CHD3",12553,13433,14995,13116,11956,13286,14790,10310,13958,16226,11015
"AC091948.1",0,0,0,0,0,0,0,0,0,0,1
"EPS15",2887,3335,3551,3395,2560,3350,3946,2907,4197,4435,3034
"SVEP1",334,442,347,304,234,431,321,254,197,146,99
"RGPD6",12,18,18,20,6,14,15,9,23,13,13
"NMS",0,0,0,0,0,0,0,0,0,0,0
"CYP1A2",0,0,0,0,0,0,0,2,1,0,0
"RBM17",3683,4294,4057,4584,3521,3559,4552,3136,4463,4788,3384
"RPL28",12453,12883,10748,13833,11320,10839,12614,9363,14291,14819,9515
"ZBTB49",91,132,105,117,90,124,103,72,119,140,91
"ANKRD36C",100,110,92,104,58,131,101,118,139,131,112
"ZC3H4",2474,3338,2984,3365,3170,2266,3013,2287,2995,3283,2571
"CYFIP2",29,21,39,34,32,46,27,17,33,39,21
"SH3RF2",66,70,86,63,62,75,66,86,102,76,96
"ITGA5",3849,4167,4092,4023,3623,3602,4408,3858,5037,5325,3469
"OR10H5",0,0,0,0,0,0,0,0,0,0,0
"SAMD9",716,862,908,877,440,749,1168,687,1234,1733,1054
"HOXB7",0,0,0,0,0,0,0,0,0,0,0
"ZDHHC3",3244,3737,3470,4167,3100,2852,3633,2701,4368,4695,2957
"REEP3",2863,3227,2833,3199,2534,3174,2807,2495,3790,2892,2505
"RP11-618P17.4",0,0,0,0,0,0,0,0,0,0,0
"FGA",0,0,0,0,0,0,0,0,0,0,0
"ANKRD52",7628,8013,9223,7596,7573,6607,9173,5786,7081,9108,5944
"PLCG2",18,11,9,15,10,7,15,14,14,23,16
"AIPL1",0,0,0,0,0,0,0,0,0,0,0
"PRRX2",4,2,2,4,9,2,8,4,9,8,2
"MS4A13",0,0,0,0,0,0,0,0,0,0,0
"CCDC53",474,578,484,463,314,612,492,525,621,525,391
"AFAP1L1",767,780,873,667,681,647,910,631,612,661,449
"SIAH3",0,0,0,0,0,0,0,0,0,0,0
"NANOS1",230,292,225,352,293,200,308,204,293,298,199
"RP11-738G5.2",0,0,0,0,0,0,0,0,0,0,0
"IPCEF1",1,1,0,0,0,0,2,1,0,0,0
"MAP3K19",0,0,0,0,0,1,0,0,0,2,0
"GPR139",0,0,0,0,0,0,0,0,0,0,0
"PROCA1",101,74,94,61,76,100,65,108,88,97,96
"STC1",844,1343,1504,1459,1258,1472,1202,1358,1918,1059,938
"AL359091.2",7,4,3,1,0,9,3,3,1,0,2
"TSTA3",1705,1698,1612,1626,1554,1418,1783,1309,1869,1930,1321
"SIRT6",644,723,677,762,751,478,706,493,725,810,607
"GRB2",3828,4670,4722,5203,4736,3705,5037,3475,4822,5787,3447
"PIH1D3",0,0,0,0,0,0,0,0,0,0,0
"HIPK1",3413,3622,3788,3375,2906,3463,3834,2270,3732,3579,2280
"CEP97",904,842,919,688,542,1059,936,688,922,740,517
"KRTAP3-2",0,0,0,0,0,0,0,0,0,0,0
"MYBPH",0,1,0,0,0,0,0,0,0,0,0
"RND3",2494,2918,2330,3642,1949,2665,3025,2334,4732,5105,4046
"C8G",7,4,3,6,5,4,8,8,11,17,13
"SMYD4",1096,904,1078,885,848,947,1155,820,1027,1210,814
"ABCA3",6,14,34,24,39,19,14,11,29,43,31
"SCGB3A1",0,0,0,0,0,0,0,0,0,0,0
"ACBD6",1508,1731,1691,1744,1354,1561,1825,1490,1849,1825,1391
"FAM117A",66,80,121,99,99,102,78,108,77,95,81
"COX7B",3659,4004,1737,4042,1120,4128,1661,3054,5214,1965,2946
"SHISA5",3888,4240,4420,4444,4761,3504,4439,3447,4256,5045,3095
"DNASE2B",1,0,0,0,0,0,0,0,0,0,0
"AL139333.1",0,0,0,0,1,0,0,0,1,2,0
"LARP7",2180,2623,2463,2535,1594,2029,2538,1811,2291,2338,1894
"FCHO2",597,635,622,484,454,624,646,517,706,707,517
"MANEA",689,752,651,556,469,780,712,607,765,562,422
"KAT8",1224,1385,1481,1306,1281,1120,1503,1076,1240,1390,914
"GGA3",1535,1433,1484,1353,1403,1273,1558,1220,1615,1816,1217
"EMC9",421,418,365,448,341,300,408,292,478,459,265
"FAM149B1",220,261,272,205,157,238,241,210,328,315,236
"URM1",1586,1920,1634,1760,1517,1284,1645,1316,1686,1614,1224
"ENDOG",543,664,644,691,896,464,698,468,790,745,435
"PKIA",30,32,35,18,14,33,42,28,30,33,24
"SLC22A12",0,0,0,0,0,0,0,0,0,0,0
"PAF1",2122,2437,2229,2282,2171,1875,2555,1658,2442,2716,1663
"CAPSL",5,3,1,2,0,2,4,0,3,2,2
"OR5K1",0,0,1,0,0,0,0,0,0,0,0
"GSTT2",162,161,221,148,189,179,195,162,191,226,156
"BCAP31",11354,12279,10909,12211,11607,9931,11740,8877,12475,12382,8452
"KIAA1549",1195,1121,1228,1013,957,1285,1294,1030,1398,1303,1033
"ZNF846",19,20,22,14,13,29,27,18,18,27,22
"ERBB4",14,16,33,9,5,21,24,23,21,11,4
"BAZ2A",7004,7415,9548,7252,8070,7983,9099,6407,7821,9574,6129
"RASIP1",9,5,15,7,8,13,2,6,4,9,6
"PCM1",3456,4013,3875,4372,2522,3623,4162,3033,4330,4685,3135
"SLC26A6",1552,1472,1566,1200,1311,1585,1470,1278,1753,1447,1290
"ZDHHC13",786,764,722,798,521,838,791,713,1186,1010,778
"SLC9A3",1,1,0,0,0,0,0,0,0,1,0
"MYF5",0,0,0,0,0,0,0,0,0,0,0
"PLOD1",7822,8189,8539,7952,8333,7649,8713,6787,9033,9027,5490
"MC1R",77,103,64,78,51,68,72,55,77,76,54
"F13B",0,0,0,0,0,0,0,0,1,0,0
"PSMD11",9818,10668,10073,11042,9570,8716,10762,7869,11556,12115,8074
"C2CD3",1097,1293,1273,1117,921,1061,1353,929,1240,1501,904
"SLC25A41",5,2,1,0,0,2,1,1,0,1,0
"CXXC5",488,443,547,419,650,510,522,450,579,591,308
"PLEKHH3",639,691,670,622,927,610,667,642,687,659,479
"RP11-650K20.3",14,18,20,16,21,19,12,14,14,24,13
"DNPH1",344,380,450,378,643,393,427,402,446,413,256
"AL590714.1",0,0,0,0,0,0,0,0,0,0,0
"RIMS1",3,3,3,3,3,3,5,2,6,3,2
"GATAD2A",5761,7450,7145,8480,8448,4822,7738,4990,7468,9578,5359
"FASTKD1",1289,1295,1438,1318,975,1276,1426,1055,1556,1395,1003
"AGPS",4191,4888,4953,5314,4364,4206,5554,3423,5982,6470,3743
"LRRFIP2",1782,2024,1967,2211,1649,1687,2115,1536,2478,2900,2022
"ZNF77",144,138,118,141,104,155,161,125,150,128,126
"MICU1",1177,1250,1472,1294,1035,1345,1398,1190,1321,1512,966
"C14orf93",267,224,334,253,299,314,300,231,248,270,195
"TANC1",2052,2513,2719,2453,2262,2577,2772,2018,3130,3231,2186
"SLAIN1",234,175,271,182,282,212,277,179,206,266,117
"RP11-404P21.8",0,0,0,0,0,0,0,0,0,0,0
"CCDC39",8,9,8,6,3,11,7,3,7,2,2
"HKR1",550,547,518,399,301,521,599,520,466,470,417
"IFNL2",0,0,0,0,0,0,0,0,0,0,0
"ITGAV",3308,3651,2773,3279,2262,3822,2947,2570,4302,3282,2663
"ZNF679",0,0,0,0,0,0,0,0,0,0,0
"AC011997.1",0,0,0,0,0,0,0,0,0,0,0
"MANF",3411,3006,3080,3292,2656,3189,3528,2419,3668,3746,2215
"MOV10L1",0,0,1,0,0,0,0,0,0,0,0
"ATP5L2",3,3,3,2,2,2,3,2,4,1,2
"C7orf71",0,0,0,0,0,0,0,0,0,0,0
"ZFYVE21",692,701,824,739,786,660,845,595,917,934,563
"C8orf31",0,0,0,0,0,0,0,0,0,0,0
"TBC1D7",514,608,456,483,357,464,516,490,572,528,407
"ZSWIM8",1573,1624,1700,1368,1384,1416,1706,1277,1611,1902,1258
"HS6ST3",0,1,1,0,1,0,1,0,3,4,4
"SERTAD4",1237,1272,1321,1276,992,1436,1423,1122,1575,1258,873
"MBD2",4865,5457,5207,5663,4316,4987,5629,4139,6086,5918,4058
"TTI1",2098,2132,2469,2280,2003,1810,2699,1621,2476,3070,1712
"DEFB4A",0,0,0,0,0,0,0,0,0,2,0
"GLUD1",5133,5572,6034,5394,4496,5284,6609,4663,6666,7278,4385
"NDUFAF3",996,1139,1059,1230,1411,935,1300,1000,1389,1686,884
"BPIFB6",0,0,0,0,0,0,0,0,0,0,0
"ARHGAP32",485,481,592,501,465,528,593,417,574,721,470
"MYBPC1",20,15,28,15,23,27,18,17,20,17,7
"MPI",1392,1450,1630,1386,1403,1285,1763,1305,1509,1829,1060
"PWP1",2893,3687,3394,3990,2952,2712,4005,2563,4064,4303,2941
"ZBTB21",974,862,979,725,696,969,1177,630,1015,1131,661
"ECT2L",3,1,1,1,1,0,2,3,3,2,1
"OGFOD2",527,587,466,459,354,430,458,440,466,475,354
"OR4N4",0,0,0,0,0,0,0,0,0,0,0
"ITGB1",13027,14721,13000,15331,9842,15258,15556,12425,18386,16683,12639
"WDR83",294,279,302,293,269,254,315,194,321,313,204
"TSPAN14",3278,3730,3618,3807,3823,2890,3945,3354,4122,4766,3148
"BZW2",3564,3995,4106,4075,3039,3495,4379,3146,4399,4675,2872
"FAM3A",1645,1865,1792,1728,1695,1323,1796,1493,1642,1789,1127
"NOTCH3",884,708,1130,1080,1836,960,888,867,1415,1858,953
"LRRC37A",20,28,26,11,5,30,27,19,23,20,14
"TMEM141",266,261,223,396,283,232,258,273,339,347,252
"OOEP",0,1,1,0,0,0,0,1,0,1,1
"NSF",2418,2573,2672,2678,1808,2170,2971,1817,2909,3578,2003
"STK32C",791,843,870,926,1036,682,953,696,957,992,614
"PACSIN3",1913,2033,2232,2015,2261,1623,2286,1644,1952,2397,1425
"RELL1",79,125,101,116,75,83,112,110,118,108,116
"PODXL2",141,166,161,257,242,112,133,109,261,206,126
"ATP8B1",959,1185,1085,1156,866,1122,1220,973,1344,1446,1060
"PEG3",0,0,0,0,0,0,0,0,0,0,0
"SLC8B1",869,979,982,1079,940,780,1043,958,1231,1453,1187
"QRSL1",1310,1564,1530,1537,1111,1311,1639,1123,1586,1793,1139
"SLC45A1",14,3,7,10,13,13,3,9,10,8,3
"DNAH1",26,19,15,19,22,34,17,19,28,24,11
"RAB1A",4860,5444,5548,5413,5058,5334,6012,4396,6588,6831,4265
"HOXB6",0,0,0,0,0,0,0,0,0,0,0
"NXPH1",0,0,0,0,0,0,0,0,0,0,0
"OR4B1",0,0,0,0,0,0,0,0,0,0,0
"WWTR1",5259,5882,5882,6318,5805,4900,7027,4207,7030,8046,4785
"ABCC9",267,348,250,325,196,217,434,188,533,635,350
"LRTOMT",138,137,135,103,87,128,130,114,118,133,81
"CDK9",2367,2609,2607,2532,2588,2068,2734,1955,2942,3190,1935
"CXorf27",0,0,0,0,0,0,0,0,0,0,0
"VIPAS39",566,522,584,453,382,462,604,451,560,661,407
"FAAH2",131,154,199,133,95,165,168,164,176,174,110
"BST2",1260,1195,1278,1968,1598,1311,1275,1122,2560,2519,1579
"CTD-2267D19.3",120,184,223,305,340,177,182,173,264,324,244
"RRAD",39,40,32,76,50,30,33,22,85,98,59
"DDX6",4639,5282,5127,5142,3321,4364,5573,3482,5363,5894,3733
"CNTF",84,138,61,118,63,57,83,96,96,99,96
"SRCRB4D",35,45,31,60,47,22,36,29,49,51,30
"MGLL",1863,2050,2439,2677,2564,2267,2514,2313,3320,3621,2708
"TMED3",2660,3033,2570,2826,2293,2434,2668,2440,3141,2583,1911
"PREX1",9,12,15,24,19,14,23,18,22,40,17
"RILP",118,151,185,195,216,134,114,183,213,292,185
"TFR2",0,0,0,2,0,0,1,0,3,1,2
"CDH1",8663,9547,8428,12756,8974,9512,9653,8784,17474,18765,14147
"PPP4C",4648,5556,5308,5851,4841,4422,5513,4425,5892,6584,4100
"TSC2",1322,1359,1325,1166,1120,1172,1433,1068,1365,1571,970
"DIAPH3",1901,2114,2082,2400,1615,1943,2227,1851,2610,2538,1831
"KCTD20",5954,6464,7185,6194,4711,6234,7535,5756,7237,7037,4794
"CTNNAL1",3369,3867,3558,4944,2970,3205,4063,2964,5137,5137,3468
"OXGR1",0,0,0,0,0,0,0,0,0,0,0
"IPO8",3151,3565,3991,3004,2617,3185,4096,2689,3353,3601,2235
"LRRC59",9833,11523,10574,12147,10558,8625,11687,8044,12001,13457,8710
"ANK3",818,977,1229,918,802,1384,1012,1024,1205,1302,832
"PYCARD",82,93,98,120,156,112,97,80,137,174,85
"GPR55",2,1,3,0,1,0,0,0,0,1,1
"TM2D1",308,453,252,343,205,429,280,303,412,320,313
"STAT3",3501,3797,4149,4264,3704,3245,4302,3041,4715,6023,3550
"RP11-201K10.3",3,5,2,4,1,2,1,3,10,5,4
"WDR38",0,0,0,0,0,0,0,0,0,2,0
"MRPS33",692,839,666,822,424,667,678,574,768,745,508
"FAM118A",515,561,539,675,540,387,728,405,635,728,496
"MAPK1IP1L",5510,6403,6467,6244,5641,5782,6567,4626,6454,6315,4536
"PGM2L1",831,742,876,769,700,768,915,531,973,1084,554
"AP5B1",723,886,947,1241,1218,694,890,763,1238,1413,859
"LRRN4",7,5,10,11,5,3,12,7,20,24,12
"DNAJC14",1023,1129,1167,1342,1207,993,1277,976,1372,1593,986
"ELK4",2330,2622,2543,2306,1803,2538,2726,1766,2611,2430,1904
"PRKAB1",503,615,455,567,378,410,522,431,562,560,403
"KDELR3",173,219,232,263,219,242,226,288,380,358,304
"BARX1",0,0,0,0,0,0,1,0,0,0,0
"C7orf33",0,0,0,0,0,0,0,0,0,0,0
"IL17F",0,0,0,0,0,0,0,0,0,0,0
"NCAPH",2002,2519,2263,2824,1806,1872,2609,1788,2640,2919,1824
"MRPL41",1438,1726,1287,1582,1812,1154,1455,1209,1731,1730,1083
"RASAL2",1332,1495,1394,1736,1111,1458,1577,1081,2166,2043,1500
"IL13",0,0,0,2,0,0,0,0,0,0,0
"PRAF2",110,129,98,130,144,113,126,138,188,133,119
"SLC18A2",1,0,0,0,0,0,0,0,0,0,0
"SERP1",5790,6027,5775,6060,5586,5397,6363,4324,7158,6880,4255
"CABP4",2,1,0,0,0,0,0,0,0,1,0
"DBP",155,158,157,117,180,132,128,115,135,128,85
"GOLGA2",3504,3829,3736,3423,3480,3524,3768,3365,3803,3989,3186
"EME2",188,256,181,187,146,171,192,132,184,185,134
"KIF5B",10637,12077,11815,12402,8898,10855,13367,8643,13541,14184,9429
"PLCG1",2936,3273,3189,2968,2752,3387,3139,2674,3488,3402,2576
"FAM221B",0,0,0,0,0,0,0,0,0,0,0
"PPP4R1",5587,6295,5741,6263,4254,5003,6778,4458,7214,7733,5025
"TMPPE",183,227,166,232,155,126,170,122,202,195,174
"LRWD1",754,933,811,907,935,609,990,618,824,980,506
"CCDC37",0,0,0,1,0,0,0,0,0,0,0
"SEC63",6301,7089,6299,7380,4735,7020,6628,5749,8044,7038,6019
"MRPL14",2120,2393,1683,2470,1329,1807,1800,1631,2523,2082,1635
"TATDN1",1465,1561,1331,1744,1156,1560,1477,1260,1976,1560,1261
"INPP5D",2,0,1,0,8,4,0,4,1,3,1
"DVL1",5837,6695,6760,6323,7319,4793,7210,5079,6366,7597,4191
"HIST1H4E",28,38,26,45,19,9,23,13,37,29,19
"IFITM5",0,0,0,0,0,0,0,0,0,0,0
"CPVL",1765,1691,1762,1390,1054,1769,1719,1592,1411,1207,925
"FAM47B",0,0,0,0,0,0,0,0,0,0,0
"PCDHAC2",37,26,32,26,34,33,34,34,36,20,12
"SCAF11",4395,4866,5109,5207,3194,4709,5225,3728,5343,5654,3797
"ZNF681",441,467,422,389,245,422,366,264,406,393,330
"FAM171A2",4,4,6,5,10,3,5,7,4,6,2
"TMEM127",1851,2191,2007,2350,1821,1663,2038,1696,2451,2667,1768
"STRA8",0,0,0,0,0,0,0,0,0,0,0
"KCNV1",86,64,99,106,103,88,91,65,131,149,91
"CBR1",2403,2576,2489,2621,2427,2089,2717,1903,2683,2836,1619
"MTF2",1309,1470,1477,1495,1046,1371,1588,1050,1707,1743,1145
"CCNA2",5749,6524,5738,6695,5522,4925,6253,4353,6701,6091,4344
"ORM2",0,0,0,0,0,0,0,0,0,0,0
"THAP8",47,41,60,56,69,45,39,41,56,68,40
"CCDC113",37,41,64,27,59,45,63,49,32,39,22
"ZNF365",184,241,193,378,188,201,235,152,442,552,366
"MASTL",1823,2347,2285,2537,1766,2031,2468,1774,2937,2768,1922
"PELO",1429,1554,1567,1644,1288,1462,1814,1199,1875,2019,1207
"NDRG4",46,60,61,64,49,91,43,76,86,66,64
"HSD11B1",4,7,1,10,3,3,1,5,11,24,14
"PIK3R1",1720,2253,2005,1593,1068,2081,1726,1463,1329,1027,808
"AMMECR1",2115,2218,2308,2432,1973,2059,2376,1649,2836,2669,1929
"ENTHD2",360,353,297,307,361,235,343,234,337,354,235
"SMN2",133,171,155,164,122,116,214,110,170,215,138
"ITCH",5296,6131,6009,6620,4233,5474,7183,4925,7473,8487,5352
"LEFTY1",0,0,1,2,1,0,0,0,0,0,1
"PPP6R2",1141,1088,1206,1056,1035,1076,1250,1009,1347,1367,981
"TSEN15",1708,1952,1647,2064,1447,1763,1663,1613,2105,1671,1401
"PDE1A",4,0,2,3,3,1,5,2,2,5,5
"PPID",4910,4539,5516,4998,4513,4380,6530,3464,5359,6619,3519
"HIST2H2AC",10,13,4,13,6,6,4,3,12,6,9
"RFPL3",0,0,0,0,0,0,0,0,0,0,0
"REG1B",0,0,0,0,0,0,0,0,0,0,0
"DCXR",1026,988,994,1045,1022,755,1005,814,981,916,594
"COL22A1",0,0,0,0,0,0,0,0,0,0,0
"ZBTB22",518,533,635,434,452,529,597,456,375,506,312
"SZRD1",9082,11302,10347,11632,9147,8809,10998,8099,10505,12508,7945
"SLC25A42",41,34,59,37,53,55,54,38,53,54,18
"C16orf86",47,36,47,25,32,51,42,55,31,28,23
"OR6V1",0,0,0,0,0,0,0,0,0,0,0
"RAB3GAP2",4136,4255,4687,4118,3166,4381,4919,3458,5142,5385,3495
"FOSB",116,95,120,147,198,101,138,111,140,222,106
"ATP6V1H",1258,1390,1327,1321,1055,1310,1513,1101,1660,1742,1081
"RP11-1118M6.1",0,0,0,0,0,0,0,0,0,0,0
"CATSPER1",30,19,24,39,34,22,20,22,54,55,38
"USP5",5818,6603,6886,6025,5515,5367,7024,5088,6087,7423,4287
"OCM",0,0,0,0,0,1,0,0,0,0,0
"SSX2IP",1831,2178,2069,1950,1467,1790,2038,1424,2123,2114,1407
"PIGP",504,579,554,537,443,529,591,475,594,597,409
"S1PR1",49,84,50,165,65,81,64,59,223,156,178
"HOXB13",0,0,0,0,0,0,0,0,0,0,0
"APOBR",47,36,43,27,39,68,54,49,47,57,39
"GNAI2",4871,5435,6164,5571,6048,4899,5873,4729,5964,6432,4451
"CCDC88A",2454,2713,3170,2300,1754,2657,3130,2110,2425,2234,1776
"TICAM2",1,4,6,0,1,1,2,1,3,2,2
"SLC10A3",1952,2388,1924,2648,2246,1344,2098,1495,2153,2550,1589
"GOLGA8A",2946,2838,2494,2194,1689,3262,2478,2336,3542,2464,3178
"CEBPB",5420,5642,6189,5507,6862,4712,5896,4193,5182,5445,2724
"KM-PA-2",2,1,0,1,0,1,0,0,0,0,0
"AMT",123,97,140,51,79,127,91,124,103,85,124
"C12orf60",135,80,55,85,53,93,73,84,125,59,64
"GLS2",107,90,144,172,255,114,125,82,296,346,165
"AGBL3",21,22,23,17,5,15,12,11,19,15,11
"LECT2",1,0,0,0,0,0,0,0,0,0,0
"MRPL30",0,0,0,0,0,0,1,0,0,1,0
"MSH4",5,5,2,0,3,3,5,0,2,6,6
"SYNGR4",9,13,9,17,17,8,10,13,15,20,12
"MT1M",0,0,0,0,0,0,0,0,0,0,0
"THAP9",188,216,193,261,123,223,194,166,248,205,196
"C18orf54",906,752,891,501,492,759,837,653,660,608,409
"FIS1",1420,1623,1325,1455,1217,1345,1364,1194,1620,1415,1045
"PRTG",124,154,144,107,62,166,132,103,79,87,69
"PCIF1",1105,1327,1292,1295,1278,1081,1254,1152,1299,1470,908
"JAK1",2074,2333,2406,2393,1770,2282,2802,1920,3030,3609,2117
"PHC1",323,346,422,266,269,346,380,351,319,262,201
"AL354993.1",0,0,0,0,0,0,0,0,0,0,0
"TAGLN3",2,3,1,2,0,0,3,1,4,5,0
"CSGALNACT1",598,862,880,1050,704,797,955,686,1116,1496,860
"DONSON",1217,1409,1172,1405,942,986,1346,959,1574,1656,1118
"P2RX6",44,37,31,36,25,18,30,28,36,51,32
"AC024940.1",0,1,0,1,0,0,1,2,0,1,0
"AMER2",0,0,0,0,0,0,0,0,0,0,0
"NLRP7",5,3,8,5,9,3,13,4,10,10,2
"MAOB",193,174,282,191,247,251,192,193,168,232,102
"FMO6P",0,0,0,0,0,0,0,0,0,0,0
"GRIA1",0,0,0,0,0,0,0,0,0,0,0
"ATL3",6420,6902,6624,7694,5317,6815,6833,5588,8794,7744,5943
"COL6A6",0,0,0,0,0,0,0,0,0,0,0
"GON4L",1625,1781,1767,1569,1133,1666,1831,1428,1816,1929,1411
"PANK3",7196,8743,9304,8103,7264,9015,9742,6483,9793,9361,6458
